datetime,count
1/30/2012 18:00,13.64388
1/30/2012 19:00,10.410022
1/30/2012 20:00,11.594822
1/30/2012 21:00,10.747329
1/30/2012 22:00,9.85918
1/30/2012 23:00,8.450754
1/31/2012 0:00,9.693296
1/31/2012 1:00,11.193823
1/31/2012 2:00,12.463192
1/31/2012 3:00,11.12992
1/31/2012 4:00,9.712646
1/31/2012 5:00,9.752112
1/31/2012 6:00,9.694422
1/31/2012 7:00,8.756549
1/31/2012 8:00,9.187603
1/31/2012 9:00,9.078365
1/31/2012 10:00,11.550381
1/31/2012 11:00,11.211809
1/31/2012 12:00,11.628584
1/31/2012 13:00,12.430607
1/31/2012 14:00,12.21768
1/31/2012 15:00,12.671854
1/31/2012 16:00,12.869026
1/31/2012 17:00,13.094007
1/31/2012 18:00,13.534367
1/31/2012 19:00,13.768565
1/31/2012 20:00,11.977173
1/31/2012 21:00,13.890913
1/31/2012 22:00,16.052528
1/31/2012 23:00,19.798756
2/20/2012 0:00,31.833258
2/20/2012 1:00,38.973175
2/20/2012 2:00,44.12153
2/20/2012 3:00,49.97016
2/20/2012 5:00,51.07547
2/20/2012 6:00,51.75284
2/20/2012 7:00,54.43122
2/20/2012 8:00,49.99169
2/20/2012 9:00,50.47755
2/20/2012 10:00,54.167
2/20/2012 11:00,53.814896
2/20/2012 12:00,53.70433
2/20/2012 13:00,55.03823
2/20/2012 14:00,54.954807
2/20/2012 15:00,55.484505
2/20/2012 16:00,52.691757
2/20/2012 17:00,54.174385
2/20/2012 18:00,56.315117
2/20/2012 19:00,56.45731
2/20/2012 20:00,55.339912
2/20/2012 21:00,54.805946
2/20/2012 22:00,54.43394
2/20/2012 23:00,52.584427
2/21/2012 0:00,50.23414
2/21/2012 1:00,53.98892
2/21/2012 2:00,52.41908
2/21/2012 4:00,52.85934
2/21/2012 5:00,50.112755
2/21/2012 6:00,48.77066
2/21/2012 7:00,53.033012
2/21/2012 8:00,48.382206
2/21/2012 9:00,47.320793
2/21/2012 10:00,50.4319
2/21/2012 11:00,56.251335
2/21/2012 12:00,53.365322
2/21/2012 13:00,54.23812
2/21/2012 14:00,54.199142
2/21/2012 15:00,54.309067
2/21/2012 16:00,54.71967
2/21/2012 17:00,54.781036
2/21/2012 18:00,54.9069
2/21/2012 19:00,54.84578
2/21/2012 20:00,54.401417
2/21/2012 21:00,53.702316
2/21/2012 22:00,55.127003
2/21/2012 23:00,54.611412
2/22/2012 0:00,54.338753
2/22/2012 1:00,54.72965
2/22/2012 2:00,54.667675
2/22/2012 3:00,54.50515
2/22/2012 4:00,53.45142
2/22/2012 5:00,54.248745
2/22/2012 6:00,51.301437
2/22/2012 7:00,54.363037
2/22/2012 8:00,53.610516
2/22/2012 9:00,56.23329
2/22/2012 10:00,56.17597
2/22/2012 11:00,54.383183
2/22/2012 12:00,54.00799
2/22/2012 13:00,54.047184
2/22/2012 14:00,54.51545
2/22/2012 15:00,57.888115
2/22/2012 16:00,60.499283
2/22/2012 17:00,58.801434
2/22/2012 18:00,60.41124
2/22/2012 19:00,61.05038
2/22/2012 20:00,60.250618
2/22/2012 21:00,61.162422
2/22/2012 22:00,60.947475
2/22/2012 23:00,60.68841
2/23/2012 0:00,60.133213
2/23/2012 1:00,59.35095
2/23/2012 2:00,58.986637
2/23/2012 3:00,63.00904
2/23/2012 4:00,54.114235
2/23/2012 5:00,54.12206
2/23/2012 6:00,52.590683
2/23/2012 7:00,52.770607
2/23/2012 8:00,51.351933
2/23/2012 9:00,52.225365
2/23/2012 10:00,54.935184
2/23/2012 11:00,55.130592
2/23/2012 12:00,56.440994
2/23/2012 13:00,57.424377
2/23/2012 14:00,56.438553
2/23/2012 15:00,59.084343
2/23/2012 16:00,58.715843
2/23/2012 17:00,58.67985
2/23/2012 18:00,58.27406
2/23/2012 19:00,55.461823
2/23/2012 20:00,55.84938
2/23/2012 21:00,56.6649
2/23/2012 22:00,55.139374
2/23/2012 23:00,55.221085
2/24/2012 0:00,58.0728
2/24/2012 1:00,54.60221
2/24/2012 2:00,57.050636
2/24/2012 3:00,51.21399
2/24/2012 4:00,53.8798
2/24/2012 5:00,57.96826
2/24/2012 6:00,59.088547
2/24/2012 7:00,55.71987
2/24/2012 8:00,56.276115
2/24/2012 9:00,56.13858
2/24/2012 10:00,56.686928
2/24/2012 11:00,57.946674
2/24/2012 12:00,57.812912
2/24/2012 13:00,58.582787
2/24/2012 14:00,57.58254
2/24/2012 15:00,58.558235
2/24/2012 16:00,58.560837
2/24/2012 17:00,58.797195
2/24/2012 18:00,57.98649
2/24/2012 19:00,58.936096
2/24/2012 20:00,55.87094
2/24/2012 21:00,55.64103
2/24/2012 22:00,44.913815
2/24/2012 23:00,23.439302
2/25/2012 0:00,16.976837
2/25/2012 1:00,11.301604
2/25/2012 2:00,9.143768
2/25/2012 3:00,7.738298
2/25/2012 4:00,6.8357363
2/25/2012 5:00,7.5308456
2/25/2012 6:00,7.5307484
2/25/2012 7:00,6.6468754
2/25/2012 8:00,7.6130342
2/25/2012 9:00,9.534161
2/25/2012 10:00,6.7868776
2/25/2012 11:00,7.274066
2/25/2012 12:00,11.281251
2/25/2012 13:00,8.221219
2/25/2012 14:00,8.935818
2/25/2012 15:00,9.437155
2/25/2012 16:00,10.197947
2/25/2012 17:00,7.836848
2/25/2012 18:00,8.397054
2/25/2012 19:00,7.210096
2/25/2012 20:00,8.13869
2/25/2012 21:00,6.847711
2/25/2012 22:00,6.675741
2/25/2012 23:00,6.0952606
2/26/2012 0:00,5.727254
2/26/2012 1:00,6.5276117
2/26/2012 2:00,6.5275593
2/26/2012 3:00,5.462215
2/26/2012 4:00,5.462126
2/26/2012 5:00,5.730582
2/26/2012 6:00,6.3501797
2/26/2012 7:00,5.393339
2/26/2012 8:00,7.011854
2/26/2012 9:00,6.176248
2/26/2012 10:00,4.887227
2/26/2012 11:00,5.8545914
2/26/2012 12:00,4.580892
2/26/2012 13:00,6.6321745
2/26/2012 14:00,9.013523
2/26/2012 15:00,8.4278145
2/26/2012 16:00,7.488552
2/26/2012 17:00,6.5597963
2/26/2012 18:00,6.8616276
2/26/2012 19:00,6.1550627
2/26/2012 20:00,5.0771413
2/26/2012 21:00,5.4939256
2/26/2012 22:00,5.7062263
2/26/2012 23:00,5.42774
2/27/2012 0:00,6.0583315
2/27/2012 1:00,5.874851
2/27/2012 2:00,4.2014246
2/27/2012 3:00,4.9408865
2/27/2012 4:00,3.5387022
2/27/2012 5:00,3.5391212
2/27/2012 6:00,4.9792128
2/27/2012 7:00,5.8271904
2/27/2012 8:00,5.490468
2/27/2012 9:00,5.5366774
2/27/2012 10:00,8.1692295
2/27/2012 11:00,8.64945
2/27/2012 12:00,8.2445755
2/27/2012 13:00,8.007497
2/27/2012 14:00,8.589022
2/27/2012 15:00,12.799406
2/27/2012 16:00,11.152598
2/27/2012 17:00,10.784599
2/27/2012 18:00,12.184864
2/27/2012 19:00,10.939818
2/27/2012 20:00,10.237078
2/27/2012 21:00,8.593891
2/27/2012 22:00,9.291729
2/27/2012 23:00,7.426717
2/28/2012 0:00,7.7785225
2/28/2012 1:00,3.1470137
2/28/2012 2:00,6.2981277
2/28/2012 3:00,8.909498
2/28/2012 4:00,8.181319
2/28/2012 5:00,8.1831455
2/28/2012 6:00,6.5009403
2/28/2012 7:00,6.6472297
2/28/2012 8:00,6.486823
2/28/2012 9:00,5.995913
2/28/2012 10:00,8.265759
2/28/2012 11:00,7.3061714
2/28/2012 12:00,10.359545
2/28/2012 13:00,10.571236
2/28/2012 14:00,11.908214
2/28/2012 15:00,13.238743
2/28/2012 16:00,12.23187
2/28/2012 17:00,13.245424
2/28/2012 18:00,11.381939
2/28/2012 19:00,12.946012
2/28/2012 20:00,10.882077
2/28/2012 21:00,9.352978
2/28/2012 22:00,9.36372
2/28/2012 23:00,6.5629597
2/29/2012 0:00,7.013243
2/29/2012 1:00,7.697026
2/29/2012 2:00,7.1419315
2/29/2012 3:00,6.2534804
2/29/2012 5:00,6.9743533
2/29/2012 6:00,9.24225
2/29/2012 7:00,7.6447186
2/29/2012 8:00,8.824522
2/29/2012 9:00,8.620178
2/29/2012 10:00,8.72119
2/29/2012 11:00,7.0061693
2/29/2012 12:00,6.5525103
2/29/2012 13:00,5.917445
2/29/2012 14:00,6.352924
2/29/2012 15:00,8.29512
2/29/2012 16:00,9.956828
2/29/2012 17:00,9.85507
2/29/2012 18:00,10.443151
2/29/2012 19:00,11.427988
2/29/2012 20:00,12.165165
2/29/2012 21:00,12.447561
2/29/2012 22:00,10.85276
2/29/2012 23:00,11.612089
3/20/2012 0:00,56.64001
3/20/2012 1:00,97.50473
3/20/2012 2:00,140.91043
3/20/2012 3:00,159.33464
3/20/2012 4:00,161.77838
3/20/2012 5:00,152.57535
3/20/2012 6:00,153.34009
3/20/2012 7:00,138.45
3/20/2012 8:00,186.46136
3/20/2012 9:00,183.1116
3/20/2012 10:00,185.06543
3/20/2012 11:00,190.16458
3/20/2012 12:00,200.18784
3/20/2012 13:00,194.61978
3/20/2012 14:00,201.52243
3/20/2012 15:00,217.7192
3/20/2012 16:00,226.3709
3/20/2012 17:00,215.94461
3/20/2012 18:00,221.31937
3/20/2012 19:00,206.82971
3/20/2012 20:00,209.63908
3/20/2012 21:00,206.85739
3/20/2012 22:00,204.99106
3/20/2012 23:00,201.89697
3/21/2012 0:00,196.82385
3/21/2012 1:00,201.10324
3/21/2012 2:00,198.78235
3/21/2012 3:00,211.22662
3/21/2012 4:00,210.70026
3/21/2012 5:00,211.39395
3/21/2012 6:00,194.99017
3/21/2012 7:00,173.4931
3/21/2012 8:00,180.68277
3/21/2012 9:00,214.67953
3/21/2012 10:00,216.54431
3/21/2012 11:00,216.76425
3/21/2012 12:00,219.78375
3/21/2012 13:00,215.82529
3/21/2012 14:00,219.28745
3/21/2012 15:00,219.33507
3/21/2012 16:00,217.37279
3/21/2012 17:00,229.2263
3/21/2012 18:00,228.44836
3/21/2012 19:00,237.51968
3/21/2012 20:00,205.1317
3/21/2012 21:00,209.65598
3/21/2012 22:00,210.15643
3/21/2012 23:00,214.29333
3/22/2012 0:00,211.65213
3/22/2012 1:00,211.7905
3/22/2012 2:00,212.05496
3/22/2012 3:00,212.12418
3/22/2012 4:00,210.03415
3/22/2012 5:00,210.49368
3/22/2012 6:00,210.62308
3/22/2012 7:00,210.68991
3/22/2012 8:00,214.94205
3/22/2012 9:00,216.27933
3/22/2012 10:00,215.07419
3/22/2012 11:00,211.22076
3/22/2012 12:00,223.19589
3/22/2012 13:00,219.0076
3/22/2012 14:00,235.91351
3/22/2012 15:00,254.25778
3/22/2012 16:00,261.8335
3/22/2012 17:00,262.7366
3/22/2012 18:00,262.7721
3/22/2012 19:00,263.70898
3/22/2012 20:00,244.92294
3/22/2012 21:00,216.35135
3/22/2012 22:00,211.99481
3/22/2012 23:00,212.69049
3/23/2012 0:00,219.36356
3/23/2012 1:00,214.63068
3/23/2012 2:00,213.3778
3/23/2012 3:00,214.79135
3/23/2012 4:00,222.23036
3/23/2012 5:00,213.01816
3/23/2012 6:00,226.76578
3/23/2012 7:00,220.55482
3/23/2012 8:00,219.81122
3/23/2012 9:00,225.22714
3/23/2012 10:00,232.23799
3/23/2012 11:00,242.62227
3/23/2012 12:00,245.05275
3/23/2012 13:00,267.41788
3/23/2012 14:00,267.88083
3/23/2012 15:00,262.2951
3/23/2012 16:00,259.9269
3/23/2012 17:00,259.96716
3/23/2012 18:00,269.37012
3/23/2012 19:00,270.34174
3/23/2012 20:00,269.30005
3/23/2012 21:00,264.85077
3/23/2012 22:00,261.4051
3/23/2012 23:00,254.336
3/24/2012 0:00,250.28326
3/24/2012 1:00,245.00401
3/24/2012 2:00,247.54483
3/24/2012 3:00,247.5907
3/24/2012 4:00,250.33878
3/24/2012 5:00,249.12341
3/24/2012 6:00,249.4355
3/24/2012 7:00,253.09299
3/24/2012 8:00,255.5815
3/24/2012 9:00,248.38272
3/24/2012 10:00,251.84511
3/24/2012 11:00,255.68396
3/24/2012 12:00,255.33604
3/24/2012 13:00,257.0661
3/24/2012 14:00,259.31287
3/24/2012 15:00,262.48813
3/24/2012 16:00,254.95956
3/24/2012 17:00,256.96133
3/24/2012 18:00,257.82556
3/24/2012 19:00,254.73863
3/24/2012 20:00,256.666
3/24/2012 21:00,256.69385
3/24/2012 22:00,262.95728
3/24/2012 23:00,261.21948
3/25/2012 0:00,264.12698
3/25/2012 1:00,266.0148
3/25/2012 2:00,266.49222
3/25/2012 3:00,266.30957
3/25/2012 4:00,264.36423
3/25/2012 5:00,266.89398
3/25/2012 6:00,266.91666
3/25/2012 7:00,265.81433
3/25/2012 8:00,265.83557
3/25/2012 9:00,257.84467
3/25/2012 10:00,262.16138
3/25/2012 11:00,257.884
3/25/2012 12:00,261.74646
3/25/2012 13:00,256.83612
3/25/2012 14:00,254.76204
3/25/2012 15:00,252.57855
3/25/2012 16:00,248.60591
3/25/2012 17:00,255.8341
3/25/2012 18:00,255.9556
3/25/2012 19:00,257.52148
3/25/2012 20:00,255.72342
3/25/2012 21:00,251.59615
3/25/2012 22:00,150.01175
3/25/2012 23:00,99.97543
3/26/2012 0:00,67.9344
3/26/2012 1:00,42.327827
3/26/2012 2:00,42.02529
3/26/2012 3:00,41.06861
3/26/2012 4:00,40.54565
3/26/2012 5:00,39.922943
3/26/2012 6:00,41.443123
3/26/2012 7:00,42.07669
3/26/2012 8:00,42.351788
3/26/2012 9:00,45.749588
3/26/2012 10:00,47.73551
3/26/2012 11:00,48.264267
3/26/2012 12:00,47.730095
3/26/2012 13:00,47.662716
3/26/2012 14:00,46.688564
3/26/2012 15:00,49.020798
3/26/2012 16:00,49.044235
3/26/2012 17:00,49.877426
3/26/2012 18:00,48.204166
3/26/2012 19:00,47.671974
3/26/2012 20:00,47.687286
3/26/2012 21:00,47.7236
3/26/2012 22:00,49.433735
3/26/2012 23:00,51.458397
3/27/2012 0:00,52.12477
3/27/2012 1:00,50.67245
3/27/2012 2:00,50.3574
3/27/2012 3:00,51.76622
3/27/2012 4:00,49.127357
3/27/2012 5:00,50.71924
3/27/2012 6:00,50.993973
3/27/2012 7:00,50.9961
3/27/2012 8:00,49.592278
3/27/2012 9:00,49.92572
3/27/2012 10:00,49.98682
3/27/2012 11:00,51.93039
3/27/2012 12:00,51.33049
3/27/2012 13:00,52.65866
3/27/2012 14:00,50.861565
3/27/2012 15:00,49.991302
3/27/2012 16:00,49.99346
3/27/2012 17:00,53.585655
3/27/2012 18:00,53.202545
3/27/2012 19:00,52.610737
3/27/2012 20:00,53.242813
3/27/2012 21:00,48.520554
3/27/2012 22:00,50.402798
3/27/2012 23:00,48.797234
3/28/2012 0:00,48.774197
3/28/2012 1:00,46.139618
3/28/2012 2:00,46.928413
3/28/2012 3:00,47.945927
3/28/2012 4:00,47.308617
3/28/2012 5:00,47.311943
3/28/2012 6:00,45.77675
3/28/2012 7:00,46.218292
3/28/2012 8:00,43.525135
3/28/2012 9:00,44.384632
3/28/2012 10:00,45.877213
3/28/2012 11:00,45.151134
3/28/2012 12:00,46.492325
3/28/2012 13:00,40.821854
3/28/2012 14:00,46.602448
3/28/2012 15:00,47.69361
3/28/2012 16:00,53.612343
3/28/2012 17:00,45.018806
3/28/2012 18:00,45.024048
3/28/2012 19:00,47.00154
3/28/2012 20:00,47.194595
3/28/2012 21:00,40.616123
3/28/2012 22:00,41.16372
3/28/2012 23:00,39.88971
3/29/2012 0:00,39.764267
3/29/2012 1:00,42.12735
3/29/2012 2:00,50.521503
3/29/2012 3:00,50.395412
3/29/2012 4:00,46.35356
3/29/2012 5:00,43.183193
3/29/2012 6:00,44.429264
3/29/2012 7:00,44.873505
3/29/2012 8:00,44.884026
3/29/2012 9:00,43.990166
3/29/2012 10:00,45.032112
3/29/2012 11:00,43.68204
3/29/2012 12:00,45.181618
3/29/2012 13:00,44.452396
3/29/2012 14:00,44.447002
3/29/2012 15:00,44.83232
3/29/2012 16:00,45.874393
3/29/2012 17:00,43.66436
3/29/2012 18:00,46.141563
3/29/2012 19:00,44.719223
3/29/2012 20:00,45.9447
3/29/2012 21:00,44.85537
3/29/2012 22:00,45.932
3/29/2012 23:00,45.93937
3/30/2012 0:00,46.944763
3/30/2012 1:00,45.928596
3/30/2012 2:00,46.54086
3/30/2012 3:00,48.896206
3/30/2012 4:00,51.118805
3/30/2012 5:00,50.051468
3/30/2012 6:00,49.688675
3/30/2012 7:00,48.54553
3/30/2012 8:00,42.706764
3/30/2012 9:00,50.774345
3/30/2012 10:00,55.362644
3/30/2012 11:00,50.994545
3/30/2012 12:00,50.053642
3/30/2012 13:00,53.21418
3/30/2012 14:00,48.86799
3/30/2012 15:00,49.21585
3/30/2012 16:00,47.130856
3/30/2012 17:00,47.026848
3/30/2012 18:00,47.723763
3/30/2012 19:00,45.498375
3/30/2012 20:00,47.042946
3/30/2012 21:00,44.247566
3/30/2012 22:00,41.54328
3/30/2012 23:00,42.166023
3/31/2012 0:00,46.345963
3/31/2012 1:00,49.334457
3/31/2012 2:00,48.51476
3/31/2012 3:00,50.574326
3/31/2012 4:00,44.69156
3/31/2012 5:00,46.73807
3/31/2012 6:00,47.782005
3/31/2012 7:00,47.85698
3/31/2012 8:00,48.60331
3/31/2012 9:00,49.826717
3/31/2012 10:00,50.393738
3/31/2012 11:00,51.59837
3/31/2012 12:00,49.82447
3/31/2012 13:00,52.103683
3/31/2012 14:00,51.437172
3/31/2012 15:00,51.907196
3/31/2012 16:00,51.603638
3/31/2012 17:00,46.90422
3/31/2012 18:00,49.07794
3/31/2012 19:00,49.16047
3/31/2012 20:00,51.031967
3/31/2012 21:00,51.681007
3/31/2012 22:00,54.884556
3/31/2012 23:00,59.964058
4/20/2012 0:00,135.64227
4/20/2012 1:00,167.27405
4/20/2012 2:00,171.0864
4/20/2012 3:00,188.33524
4/20/2012 4:00,188.39795
4/20/2012 5:00,189.45282
4/20/2012 6:00,195.67673
4/20/2012 7:00,195.56223
4/20/2012 8:00,199.32468
4/20/2012 9:00,207.68074
4/20/2012 10:00,212.87042
4/20/2012 11:00,227.60327
4/20/2012 12:00,250.76273
4/20/2012 13:00,289.45673
4/20/2012 14:00,293.59262
4/20/2012 15:00,287.4831
4/20/2012 16:00,297.65744
4/20/2012 17:00,289.34546
4/20/2012 18:00,271.51086
4/20/2012 19:00,276.6186
4/20/2012 20:00,262.33795
4/20/2012 21:00,250.19347
4/20/2012 22:00,245.0922
4/20/2012 23:00,244.34045
4/21/2012 0:00,302.8952
4/21/2012 1:00,304.3736
4/21/2012 2:00,304.95654
4/21/2012 3:00,304.23053
4/21/2012 4:00,304.70596
4/21/2012 5:00,306.0235
4/21/2012 6:00,308.1992
4/21/2012 7:00,306.5688
4/21/2012 8:00,307.9594
4/21/2012 9:00,311.4246
4/21/2012 10:00,318.24847
4/21/2012 11:00,319.74835
4/21/2012 12:00,320.68207
4/21/2012 13:00,320.01822
4/21/2012 14:00,321.6377
4/21/2012 15:00,323.80838
4/21/2012 16:00,322.1809
4/21/2012 17:00,322.87665
4/21/2012 18:00,315.34735
4/21/2012 19:00,309.7083
4/21/2012 20:00,312.12918
4/21/2012 21:00,309.17102
4/21/2012 22:00,311.8056
4/21/2012 23:00,308.1286
4/22/2012 0:00,313.39978
4/22/2012 1:00,309.6767
4/22/2012 2:00,324.3452
4/22/2012 3:00,314.48743
4/22/2012 4:00,316.37292
4/22/2012 5:00,315.61276
4/22/2012 6:00,320.65976
4/22/2012 7:00,322.19522
4/22/2012 8:00,323.42682
4/22/2012 9:00,323.51218
4/22/2012 10:00,320.03903
4/22/2012 11:00,321.38437
4/22/2012 12:00,320.6432
4/22/2012 13:00,320.04706
4/22/2012 14:00,320.7888
4/22/2012 15:00,320.14603
4/22/2012 16:00,318.66364
4/22/2012 17:00,326.02222
4/22/2012 18:00,326.0892
4/22/2012 19:00,316.74283
4/22/2012 20:00,326.8061
4/22/2012 21:00,325.0008
4/22/2012 22:00,317.80743
4/22/2012 23:00,322.69244
4/23/2012 0:00,239.76534
4/23/2012 1:00,237.26685
4/23/2012 2:00,234.99352
4/23/2012 3:00,238.88226
4/23/2012 4:00,238.08743
4/23/2012 5:00,238.1496
4/23/2012 6:00,238.32297
4/23/2012 7:00,239.99316
4/23/2012 8:00,240.49461
4/23/2012 9:00,239.04636
4/23/2012 10:00,245.10443
4/23/2012 11:00,244.17842
4/23/2012 12:00,246.15994
4/23/2012 13:00,249.32932
4/23/2012 14:00,253.31216
4/23/2012 15:00,248.47372
4/23/2012 16:00,239.4437
4/23/2012 17:00,238.4409
4/23/2012 18:00,242.69643
4/23/2012 19:00,243.78796
4/23/2012 20:00,244.0785
4/23/2012 21:00,243.5864
4/23/2012 22:00,240.07181
4/23/2012 23:00,241.06178
4/24/2012 0:00,247.92987
4/24/2012 1:00,249.56416
4/24/2012 2:00,241.67032
4/24/2012 3:00,241.62444
4/24/2012 4:00,243.51248
4/24/2012 5:00,243.54514
4/24/2012 6:00,242.98767
4/24/2012 7:00,242.98813
4/24/2012 8:00,249.83984
4/24/2012 9:00,257.88257
4/24/2012 10:00,261.14938
4/24/2012 11:00,262.7105
4/24/2012 12:00,262.85065
4/24/2012 13:00,264.72098
4/24/2012 14:00,274.31696
4/24/2012 15:00,273.626
4/24/2012 16:00,271.95877
4/24/2012 17:00,277.48456
4/24/2012 18:00,276.57138
4/24/2012 19:00,268.94128
4/24/2012 20:00,265.42188
4/24/2012 21:00,274.9774
4/24/2012 22:00,272.48944
4/24/2012 23:00,272.95532
4/25/2012 0:00,269.10864
4/25/2012 1:00,266.085
4/25/2012 2:00,252.42537
4/25/2012 3:00,245.28668
4/25/2012 4:00,244.68819
4/25/2012 5:00,242.73096
4/25/2012 6:00,242.74878
4/25/2012 7:00,244.5336
4/25/2012 8:00,243.78835
4/25/2012 9:00,257.27118
4/25/2012 10:00,220.12593
4/25/2012 11:00,153.08533
4/25/2012 12:00,85.254395
4/25/2012 13:00,39.704037
4/25/2012 14:00,24.448887
4/25/2012 15:00,28.167942
4/25/2012 16:00,24.365509
4/25/2012 17:00,25.53567
4/25/2012 18:00,25.101645
4/25/2012 19:00,25.230618
4/25/2012 20:00,22.997112
4/25/2012 21:00,11.858107
4/25/2012 22:00,10.740183
4/25/2012 23:00,13.486983
4/26/2012 0:00,11.14274
4/26/2012 1:00,13.257643
4/26/2012 2:00,12.8184185
4/26/2012 3:00,13.139523
4/26/2012 4:00,12.261366
4/26/2012 5:00,13.121244
4/26/2012 6:00,11.657376
4/26/2012 7:00,14.662765
4/26/2012 8:00,14.649246
4/26/2012 9:00,13.243069
4/26/2012 10:00,11.331058
4/26/2012 11:00,11.495811
4/26/2012 12:00,13.832338
4/26/2012 13:00,12.202027
4/26/2012 14:00,13.727907
4/26/2012 15:00,13.097701
4/26/2012 16:00,13.987336
4/26/2012 17:00,10.266992
4/26/2012 18:00,13.833085
4/26/2012 19:00,13.646208
4/26/2012 20:00,10.324234
4/26/2012 21:00,10.592787
4/26/2012 22:00,10.633566
4/26/2012 23:00,10.143696
4/27/2012 0:00,13.616308
4/27/2012 1:00,13.1228895
4/27/2012 2:00,10.792724
4/27/2012 3:00,11.590323
4/27/2012 4:00,12.459478
4/27/2012 5:00,13.518291
4/27/2012 6:00,12.583547
4/27/2012 7:00,9.744867
4/27/2012 8:00,11.133726
4/27/2012 9:00,13.066362
4/27/2012 10:00,16.248528
4/27/2012 11:00,15.562675
4/27/2012 12:00,14.862483
4/27/2012 13:00,16.621183
4/27/2012 14:00,16.78775
4/27/2012 15:00,19.749962
4/27/2012 16:00,20.648975
4/27/2012 17:00,25.024456
4/27/2012 18:00,23.463383
4/27/2012 19:00,19.16502
4/27/2012 20:00,15.846566
4/27/2012 21:00,14.824066
4/27/2012 22:00,13.005054
4/27/2012 23:00,12.832706
4/28/2012 0:00,15.0224085
4/28/2012 1:00,12.131482
4/28/2012 2:00,14.315853
4/28/2012 3:00,13.454942
4/28/2012 4:00,13.358937
4/28/2012 5:00,15.490091
4/28/2012 6:00,13.02335
4/28/2012 7:00,13.352699
4/28/2012 8:00,16.799967
4/28/2012 9:00,15.167214
4/28/2012 10:00,15.224985
4/28/2012 11:00,15.136288
4/28/2012 12:00,14.843556
4/28/2012 13:00,14.602952
4/28/2012 14:00,15.183662
4/28/2012 15:00,12.332123
4/28/2012 16:00,13.343903
4/28/2012 17:00,12.523185
4/28/2012 18:00,12.1882515
4/28/2012 19:00,14.805258
4/28/2012 20:00,12.79146
4/28/2012 21:00,14.716991
4/28/2012 22:00,13.438529
4/28/2012 23:00,14.482145
4/29/2012 0:00,14.6928425
4/29/2012 1:00,13.481182
4/29/2012 2:00,13.435709
4/29/2012 3:00,12.321228
4/29/2012 4:00,12.742568
4/29/2012 5:00,8.3900585
4/29/2012 6:00,10.943827
4/29/2012 7:00,13.236328
4/29/2012 8:00,12.70064
4/29/2012 9:00,12.39991
4/29/2012 10:00,11.665809
4/29/2012 11:00,11.839146
4/29/2012 12:00,14.889141
4/29/2012 13:00,15.645164
4/29/2012 14:00,21.458107
4/29/2012 15:00,20.72585
4/29/2012 16:00,24.243282
4/29/2012 17:00,22.909897
4/29/2012 18:00,24.251186
4/29/2012 19:00,20.510149
4/29/2012 20:00,21.092487
4/29/2012 21:00,13.640509
4/29/2012 22:00,15.848997
4/29/2012 23:00,11.281928
4/30/2012 0:00,11.370529
4/30/2012 1:00,13.129711
4/30/2012 2:00,12.962101
4/30/2012 3:00,12.391195
4/30/2012 4:00,7.567119
4/30/2012 5:00,7.56945
4/30/2012 6:00,13.0021305
4/30/2012 7:00,12.758665
4/30/2012 8:00,15.314398
4/30/2012 9:00,17.530483
4/30/2012 10:00,18.733551
4/30/2012 11:00,18.395832
4/30/2012 12:00,17.828405
4/30/2012 13:00,15.842001
4/30/2012 14:00,17.215672
4/30/2012 15:00,16.600498
4/30/2012 16:00,12.683737
4/30/2012 17:00,13.65169
4/30/2012 18:00,17.374481
4/30/2012 19:00,16.766914
4/30/2012 20:00,18.717438
4/30/2012 21:00,19.777462
4/30/2012 22:00,23.87122
4/30/2012 23:00,30.942987
5/20/2012 0:00,247.01157
5/20/2012 1:00,272.80615
5/20/2012 2:00,284.44073
5/20/2012 3:00,287.16513
5/20/2012 4:00,287.44522
5/20/2012 5:00,290.33597
5/20/2012 6:00,296.88608
5/20/2012 7:00,300.45108
5/20/2012 8:00,311.89722
5/20/2012 9:00,310.14124
5/20/2012 10:00,312.48682
5/20/2012 11:00,311.1848
5/20/2012 12:00,312.7378
5/20/2012 13:00,314.0388
5/20/2012 14:00,315.0921
5/20/2012 15:00,312.51257
5/20/2012 16:00,318.05865
5/20/2012 17:00,318.20114
5/20/2012 18:00,316.51392
5/20/2012 19:00,318.4928
5/20/2012 20:00,318.73566
5/20/2012 21:00,315.4253
5/20/2012 22:00,309.1842
5/20/2012 23:00,308.38263
5/21/2012 0:00,204.72888
5/21/2012 1:00,202.38667
5/21/2012 2:00,200.92645
5/21/2012 3:00,209.78601
5/21/2012 4:00,201.74841
5/21/2012 5:00,202.79999
5/21/2012 6:00,203.0628
5/21/2012 7:00,203.39703
5/21/2012 8:00,206.16211
5/21/2012 9:00,204.76968
5/21/2012 10:00,208.4997
5/21/2012 11:00,218.79214
5/21/2012 12:00,213.99968
5/21/2012 13:00,207.23837
5/21/2012 14:00,206.77603
5/21/2012 15:00,230.38309
5/21/2012 16:00,221.3181
5/21/2012 17:00,230.99675
5/21/2012 18:00,238.33052
5/21/2012 19:00,249.78366
5/21/2012 20:00,242.23526
5/21/2012 21:00,239.57608
5/21/2012 22:00,221.86751
5/21/2012 23:00,225.49966
5/22/2012 0:00,224.38297
5/22/2012 1:00,211.83621
5/22/2012 2:00,214.86356
5/22/2012 3:00,214.8847
5/22/2012 4:00,207.083
